"","iso2c","country","year","apply_resident","apply_no_resident","expenditure_gdp","export","GDP","iso3c","region","capital","longitude","latitude","income","lending","apply"
"1012","BA","Bosnia and Herzegovina",2013,7,22,0.32132,82136598,18178503835.4491,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD",29
"1013","BA","Bosnia and Herzegovina",2014,41,2,0.25725,93752141,18558343508.3435,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD",43
"1015","BA","Bosnia and Herzegovina",2016,60,6,0.21597,96218192,16913330693.9653,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD",66
"1016","BA","Bosnia and Herzegovina",2017,87,12,0.19951,235858862,18080118128.3854,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD",99
"1133","BE","Belgium",2007,454,163,1.84413,28396289840,471821105940.323,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified",617
"1134","BE","Belgium",2008,575,133,1.92413,31722414899,518625897172.99,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified",708
"1162","BE","Belgium",2009,669,148,1.98537,32200637217,484552792442.345,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified",817
"1163","BE","Belgium",2010,620,140,2.05081,34052781524,483548031197.108,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified",760
"1164","BE","Belgium",2011,636,127,2.15533,36555602114,527008453886.929,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified",763
"1165","BE","Belgium",2012,755,127,2.27334,38133698993,497884216568.867,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified",882
"1166","BE","Belgium",2013,715,161,2.33393,43628994009,520925468952.938,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified",876
"1167","BE","Belgium",2014,889,137,2.38746,45574603464,530808391525.11,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified",1026
"1168","BE","Belgium",2015,949,148,2.46611,40736618905,455940347170.37,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified",1097
"1169","BE","Belgium",2016,1054,119,2.5573,39902361729,469677213719.194,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified",1173
"1170","BE","Belgium",2017,1001,216,2.60617,34558295871,494901708704.269,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified",1217
"1260","BG","Bulgaria",2007,211,28,0.43024,651953165,44411476557.0329,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD",239
"1261","BG","Bulgaria",2008,249,22,0.44787,808667867,54409138498.3548,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD",271
"1262","BG","Bulgaria",2009,242,24,0.4947,756942712,51884481410.3931,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD",266
"1263","BG","Bulgaria",2010,243,17,0.56387,854813677,50610058210.3696,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD",260
"1264","BG","Bulgaria",2011,262,21,0.53191,1065395711,57418414504.0882,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD",283
"1265","BG","Bulgaria",2012,245,14,0.60479,1021666121,53903022339.0276,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD",259
"1266","BG","Bulgaria",2013,282,15,0.63491,1174076386,55555171009.772,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD",297
"1267","BG","Bulgaria",2014,218,16,0.79492,1154761729,56814543481.2102,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD",234
"1268","BG","Bulgaria",2015,280,11,0.96019,1185997086,50201314894.5817,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD",291
"1273","BG","Bulgaria",2016,230,11,0.78006,1366736133,53240950226.2443,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD",241
"1275","BG","Bulgaria",2017,202,23,0.77079,1684916675,58220973782.7715,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD",225
"1280","BH","Bahrain",2014,6,199,0.10116,47086504,33387712765.9575,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified",205
"1619","BR","Brazil",2009,4271,18135,1.11866,8469763734,1667019783585.08,"BRA","Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD",22406
"1620","BR","Brazil",2010,4228,20771,1.15992,8819040154,2208871646202.82,"BRA","Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD",24999
"1622","BR","Brazil",2012,4798,25637,1.12684,9475997923,2465188674415.03,"BRA","Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD",30435
"1623","BR","Brazil",2013,4959,25925,1.19567,9070901211,2472806456101.29,"BRA","Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD",30884
"1624","BR","Brazil",2014,4659,25683,1.26991,8808980619,2455994050148.75,"BRA","Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD",30342
"1625","BR","Brazil",2015,4641,25578,1.34264,9447828534,1802214373741.32,"BRA","Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD",30219
"1626","BR","Brazil",2016,5200,22810,1.26578,10421108724,1796275437087.99,"BRA","Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD",28010
"1631","BR","Brazil",2008,4280,18890,1.12904,10802230181,1695824565983.2,"BRA","Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD",23170
"1632","BR","Brazil",2011,4695,23954,1.13966,9155404859,2616201578192.25,"BRA","Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD",28649
"1783","BW","Botswana",2013,8,1,0.53728,26072351,14901750764.9811,"BWA","Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD",9
"1822","BY","Belarus",2009,1753,173,0.64269,323176600,50874078052.2735,"BLR","Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD",1926
"1823","BY","Belarus",2010,1759,174,0.66913,407456800,58665088956.0255,"BLR","Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD",1933
"1824","BY","Belarus",2011,1725,146,0.6776,514192800,61757788944.7236,"BLR","Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD",1871
"1825","BY","Belarus",2012,1681,190,0.64603,635603100,65685102554.8759,"BLR","Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD",1871
"1826","BY","Belarus",2013,1489,145,0.65191,795290700,75527984234.2342,"BLR","Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD",1634
"1827","BY","Belarus",2014,652,105,0.50548,693015900,78813839984.3506,"BLR","Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD",757
"1828","BY","Belarus",2015,543,148,0.49999,577142200,56454734396.5842,"BLR","Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD",691
"1829","BY","Belarus",2016,455,66,0.50063,625774800,47722657820.6675,"BLR","Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD",521
"1830","BY","Belarus",2017,434,90,0.58716,687613900,54726595249.1849,"BLR","Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD",524
"1835","BY","Belarus",2008,1510,220,0.74147,417556600,60763483146.0674,"BLR","Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD",1730
"1888","CA","Canada",2010,4550,30899,1.82958,27247838004,1613542812589.39,"CAN","North America","Ottawa","-75.6919","45.4215","High income","Not classified",35449
"1889","CA","Canada",2009,5067,32410,1.92227,26149995016,1371153004986.44,"CAN","North America","Ottawa","-75.6919","45.4215","High income","Not classified",37477
"1890","CA","Canada",2014,4198,31283,1.71824,29530952353,1801480123070.82,"CAN","North America","Ottawa","-75.6919","45.4215","High income","Not classified",35481
"1896","CA","Canada",2007,4998,35133,1.90857,30805025981,1464977190205.75,"CAN","North America","Ottawa","-75.6919","45.4215","High income","Not classified",40131
"1897","CA","Canada",2008,5061,37028,1.8604,30538739415,1549131208997.19,"CAN","North America","Ottawa","-75.6919","45.4215","High income","Not classified",42089
"1899","CA","Canada",2011,4754,30357,1.79132,28135169998,1789140665202.84,"CAN","North America","Ottawa","-75.6919","45.4215","High income","Not classified",35111
"1900","CA","Canada",2012,4709,30533,1.7766,33776153653,1823966686523.63,"CAN","North America","Ottawa","-75.6919","45.4215","High income","Not classified",35242
"1901","CA","Canada",2013,4567,30174,1.70964,32769499866,1842018420853.1,"CAN","North America","Ottawa","-75.6919","45.4215","High income","Not classified",34741
"1904","CA","Canada",2015,4277,32687,1.68945,28847379685,1552899925233.71,"CAN","North America","Ottawa","-75.6919","45.4215","High income","Not classified",36964
"1905","CA","Canada",2016,4078,30667,1.68754,26796566317,1526705529135.32,"CAN","North America","Ottawa","-75.6919","45.4215","High income","Not classified",34745
"1906","CA","Canada",2017,4053,30969,1.5853,27592622818,1646867220617.47,"CAN","North America","Ottawa","-75.6919","45.4215","High income","Not classified",35022
"2106","CH","Switzerland",2012,1480,1508,3.18623,51313676663,668043614122.87,"CHE","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified",2988
"2115","CH","Switzerland",2008,1594,439,2.71472,43544739726,554363487120.303,"CHE","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified",2033
"2136","CH","Switzerland",2015,1477,446,3.3743,54267152351,679832291693.257,"CHE","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified",1923
"2231","CL","Chile",2007,403,3403,0.30957,655059603,173605968179.255,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD",3806
"2232","CL","Chile",2008,531,3421,0.37497,693628846,179638496278.574,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD",3952
"2233","CL","Chile",2009,343,1374,0.35202,466984787,172389498444.621,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD",1717
"2234","CL","Chile",2010,328,748,0.32947,556489692,218537551220.071,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD",1076
"2235","CL","Chile",2011,339,2453,0.35144,560486945,252251992029.442,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD",2792
"2236","CL","Chile",2012,336,2683,0.3622,574677742,267122320056.702,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD",3019
"2237","CL","Chile",2013,340,2732,0.3887,728933021,278384332694.359,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD",3072
"2238","CL","Chile",2014,452,2653,0.37497,761285160,260541637327.864,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD",3105
"2239","CL","Chile",2015,443,2831,0.3806,612696043,243919079437.22,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD",3274
"2240","CL","Chile",2016,386,2521,0.36244,733958318,250339876460.228,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD",2907
"2302","CN","China",2007,153060,92101,1.37298,342609990249,3550342425238.25,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD",245161
"2303","CN","China",2008,194579,95259,1.44469,390993679705,4594306848763.08,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD",289838
"2305","CN","China",2011,415829,110583,1.77539,540194662418,7551500425597.77,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD",526412
"2306","CN","China",2012,535313,117464,1.90582,593894382352,8532230724141.76,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD",652777
"2317","CN","China",2009,229096,85508,1.66211,359273932009,5101702432883.45,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD",314604
"2318","CN","China",2010,293066,98111,1.70994,474521815988,6087164527421.24,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD",391177
"2338","CN","China",2015,968252,133612,2.05643,652237382663,11015542352468.9,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD",1101864
"2339","CN","China",2016,1204981,133522,2.10826,594551851891,11137945669350.6,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD",1338503
"2340","CN","China",2017,1245709,135885,2.1286,654187610235,12143491448186.1,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD",1381594
"2345","CN","China",2014,801135,127042,2.02114,653870449086,10438529153237.6,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD",928177
"2346","CN","China",2013,704936,120200,1.99021,655996259990,9570405758739.79,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD",825136
"2360","CO","Colombia",2013,251,1781,0.27248,781609895,381866608838.8,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD",2032
"2361","CO","Colombia",2014,260,1898,0.30799,762857177,381112119657.445,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD",2158
"2362","CO","Colombia",2015,321,1921,0.2917,824135430,293481748240.779,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD",2242
"2363","CO","Colombia",2016,545,1658,0.26955,778286862,282825009887.458,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD",2203
"2364","CO","Colombia",2017,595,1777,0.24397,694848478,311789874617.096,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD",2372
"2382","CO","Colombia",2007,128,1862,0.18346,360315732,205706860699.301,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD",1990
"2383","CO","Colombia",2008,126,1818,0.19976,476182109,241710969502.894,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD",1944
"2384","CO","Colombia",2009,128,1551,0.19489,494733006,232494134119.684,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD",1679
"2393","CO","Colombia",2012,213,1848,0.23458,572836749,370574421703.06,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD",2061
"2395","CO","Colombia",2010,133,1739,0.1947,461947300,286103648654.545,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD",1872
"2396","CO","Colombia",2011,183,1770,0.20566,436937539,334454039093.586,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD",1953
"2435","CR","Costa Rica",2010,8,606,0.48492,2203423980,37268616183.9711,"CRI","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD",614
"2436","CR","Costa Rica",2011,14,630,0.46782,2521508758,42262694503.9644,"CRI","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD",644
"2437","CR","Costa Rica",2012,10,600,0.55606,2732195463,46473131798.8916,"CRI","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD",610
"2438","CR","Costa Rica",2013,21,582,0.55567,3074122924,49745084869.7148,"CRI","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD",603
"2439","CR","Costa Rica",2014,16,552,0.57209,2418629267,50577769785.0761,"CRI","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD",568
"2440","CR","Costa Rica",2015,17,584,0.48617,869907738,54775997555.6182,"CRI","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD",601
"2441","CR","Costa Rica",2016,9,496,0.45775,951923465,57157995872.6843,"CRI","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD",505
"2606","CY","Cyprus",2017,8,4,0.56574,57707767,22141864998.8731,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified",12
"2612","CY","Cyprus",2009,6,6,0.44442,109541359,25942664629.0636,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified",12
"2613","CY","Cyprus",2010,4,4,0.44663,143937802,25562264900.6622,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified",8
"2618","CY","Cyprus",2015,6,1,0.4807,57425206,19680625485.1946,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified",7
"2619","CY","Cyprus",2016,3,1,0.54237,56436100,20453761061.9469,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified",4
"2628","CY","Cyprus",2012,4,8,0.43778,55513253,25041397918.5404,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified",12
"2629","CY","Cyprus",2013,2,1,0.48218,56343471,24084559214.0202,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified",3
"2637","CY","Cyprus",2007,3,16,0.39826,96700001,23968765398.3028,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified",19
"2638","CY","Cyprus",2008,11,10,0.38601,123587756,27839724622.8212,"CYP","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified",21
"2653","CZ","Czech Republic",2010,868,114,1.33688,20395531524,207477857918.919,"CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified",982
"2654","CZ","Czech Republic",2011,783,97,1.55571,26850108584,227948349666.354,"CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified",880
"2655","CZ","Czech Republic",2012,867,150,1.78231,25444035514,207376427020.815,"CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified",1017
"2656","CZ","Czech Republic",2014,910,62,1.97285,26920796119,207818330723.835,"CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified",972
"2657","CZ","Czech Republic",2015,880,72,1.92923,24815446357,186829940545.759,"CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified",952
"2658","CZ","Czech Republic",2016,792,47,1.6783,24842643045,195090272402.729,"CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified",839
"2659","CZ","Czech Republic",2013,984,97,1.89973,24688886246,209402444996.104,"CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified",1081
"2660","CZ","Czech Republic",2008,712,142,1.23933,20130962520,235718586901.129,"CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified",854
"2661","CZ","Czech Republic",2009,789,92,1.29438,17057891974,206179982164.402,"CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified",881
"2668","CZ","Czech Republic",2017,794,66,1.79235,29543508515,215913545038.43,"CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified",860
"2701","CZ","Czech Republic",2007,716,192,1.30228,16618591678,189227050759.595,"CZE","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified",908
"2712","DE","Germany",2007,47853,13139,2.44633,169887312000,3439953462907.2,"DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified",60992
"2713","DE","Germany",2008,49240,13177,2.59712,183535525092,3752365607148.09,"DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified",62417
"2742","DE","Germany",2010,47047,12198,2.71367,180522971795,3417094562648.95,"DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified",59245
"2743","DE","Germany",2011,46986,12458,2.79562,203237045896,3757698281117.55,"DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified",59444
"2744","DE","Germany",2012,46620,14720,2.86813,204071158697,3543983909148.01,"DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified",61340
"2745","DE","Germany",2013,47353,15814,2.82105,210021104939,3752513503278.41,"DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified",63167
